上下文相关-标题-集群密度;上下文相关-标签-集群密度 ;上下文相关-简介-集群密度;上下文相关-封面-集群密度;大数据相关-标题-集群密度;大数据相关-标签-集群密度;大数据相关-简介-集群密度;大数据相关-封面-集群密度;内容相关-标题-集群密度;内容相关-标签-集群密度;内容相关-简介-集群密度;内容相关-封面-集群密度;上下文相关-标题-粉丝数;上下文相关-标签-粉丝数;上下文相关-简介-粉丝数;上下文相关-封面-粉丝数;大数据相关-标题-粉丝数;大数据相关-标签-粉丝数;大数据相关-简介-粉丝数;大数据相关-封面-粉丝数;内容相关-标题-粉丝数;内容相关-标签-粉丝数;内容相关-简介-粉丝数;内容相关-封面-粉丝数;上下文相关-标题-播放量;上下文相关-标签-播放量;上下文相关-简介-播放量;上下文相关-封面-播放量;大数据相关-标题-播放量;大数据相关-标签-播放量;大数据相关-简介-播放量;大数据相关-封面-播放量;内容相关-标题-播放量;内容相关-标签-播放量;内容相关-简介-播放量;内容相关-封面-播放量;上下文相关-标题-热度;上下文相关-标签-热度;上下文相关-简介-热度;上下文相关-封面-热度;大数据相关-标题-热度;大数据相关-标签-热度;大数据相关-简介-热度;大数据相关-封面-热度;内容相关-标题-热度;内容相关-标签-热度;内容相关-简介-热度;内容相关-封面-热度;分类结果;视频地址
95180.33333333333;92907.0;80510.33333333333;147588.66666666666;61395.0;60770.666666666664;92312.66666666667;105826.33333333333;16.0;25.0;73138.0;2360.3333333333335;3111943.0;3111943.0;3111943.0;3111943.0;2379076.0;2379075.6666666665;2379075.6666666665;3111943.0;6033.0;26136.0;2759651.3333333335;219194.66666666666;1448077.6666666667;2009413.0;1884557.0;2404417.3333333335;1107530.3333333333;1215769.3333333333;1890583.6666666667;1833421.3333333333;638.0;837.3333333333334;1071920.6666666667;76272.33333333333;21166.266666666666;17455.066666666666;14318.066666666666;33058.799999999996;11210.733333333335;11099.866666666669;17979.8;18559.2;1.2666666666666666;1.8000000000000005;11690.266666666668;99.00000000000001;0;BV1xs4y1Q7QJ
76673.33333333333;147033.66666666666;143407.0;84752.66666666667;92141.66666666667;10252.666666666666;9108.333333333334;91189.66666666667;21.333333333333332;700.3333333333334;68.0;1897.3333333333333;3111964.3333333335;3111964.6666666665;3111964.0;3111964.3333333335;1125295.3333333333;1406801.3333333333;4200342.333333333;3111964.0;141235.0;16997.0;3379.6666666666665;642084.6666666666;1139646.6666666667;2070911.3333333333;2634265.3333333335;1426600.0;1510588.6666666667;289618.0;261829.66666666666;1627923.3333333333;1528.0;16339.666666666666;1213.0;129509.0;14026.199999999999;38523.53333333333;38948.2;15514.866666666663;35910.4;905.7333333333332;875.2666666666668;15388.666666666666;19.400000000000002;28.86666666666667;3.1999999999999997;550.2666666666667;0;BV1Xk4y1J7kQ
84166.0;158378.0;165328.66666666666;153819.0;105461.0;280986.3333333333;332636.6666666667;106360.33333333333;310.6666666666667;360.0;169.33333333333334;117240.0;3111966.0;3111966.0;3189163.6666666665;3111966.0;3111966.0;6463634.666666667;8139469.0;3111966.0;39274.0;4459.0;8514.666666666666;3111966.0;1429226.0;2729501.3333333335;2248464.6666666665;2709635.3333333335;1752825.3333333333;7197234.666666667;9891015.0;2075970.3333333333;10183.333333333334;14534.333333333334;8249.666666666666;2063567.6666666667;14743.866666666667;32461.533333333336;58462.80000000001;49034.333333333336;20835.266666666666;64181.80000000001;93903.73333333334;19650.066666666666;13.66666666666667;44.800000000000004;49.20000000000001;21107.800000000003;0;BV1QF411K7Lt
171542.0;117476.0;120290.33333333333;116038.0;215300.33333333334;191700.66666666666;82366.66666666667;111992.0;45392.666666666664;9.666666666666666;5.0;796.6666666666666;3111967.0;3111967.0;3111967.0;3111967.0;4787805.333333333;4787805.333333333;8455129.333333334;3111967.0;102195.33333333333;6986.333333333333;755.0;595596.6666666666;2641961.0;2110890.0;1753552.6666666667;1808592.6666666667;4688307.333333333;3539835.6666666665;1642156.3333333333;2212692.6666666665;428288.6666666667;323.6666666666667;235.0;14441.0;41901.26666666667;22122.13333333333;33863.66666666667;22637.13333333333;53509.4;38258.06666666667;18667.8;20376.933333333334;1502.4666666666665;2.6666666666666665;1.1333333333333335;76.46666666666667;0;BV1b841147pc
117159.66666666667;122902.66666666667;96722.66666666667;61152.333333333336;73198.66666666667;104911.66666666667;30214.0;73743.0;2369.0;2769.6666666666665;15032.666666666666;23892.0;3111970.0;3111970.0;3189167.3333333335;3111970.0;2086949.0;3111970.0;2086949.0;3111970.0;39274.666666666664;130663.33333333333;124958.66666666667;634940.6666666666;2070001.0;1661833.6666666667;1410007.0;778514.0;1217304.3333333333;1570135.0;384657.3333333333;1022088.6666666666;142762.66666666666;96306.0;486415.6666666667;266658.6666666667;21318.8;31112.333333333332;36761.333333333336;16562.933333333334;12855.4;25451.06666666667;6485.133333333335;20280.266666666666;201.20000000000002;221.66666666666666;2069.4666666666667;8919.333333333334;1;BV1NA411V7me
176123.33333333334;73978.66666666667;115225.66666666667;146827.33333333334;1958.0;2593.3333333333335;3201.3333333333335;86749.0;19226.0;2608.0;94552.0;11882.333333333334;3111971.0;3111971.0;2866646.3333333335;3111971.0;2895241.0;12660.333333333334;27280.333333333332;1055038.0;514517.3333333333;23075.0;239943.33333333334;435020.3333333333;2897127.0;1165635.6666666667;1671150.3333333333;2398448.0;61068.666666666664;93741.33333333333;122191.0;1360147.3333333333;332825.6666666667;94827.66666666667;1430326.3333333333;356156.0;40113.73333333333;15043.066666666668;34729.73333333334;31636.266666666666;887.2666666666668;470.3333333333333;657.9333333333334;23265.066666666666;1630.8000000000002;429.5333333333333;18947.06666666667;1468.8000000000002;1;BV1h54y157FM
85614.66666666667;131539.66666666666;150068.33333333334;77816.0;33801.666666666664;168010.0;36039.666666666664;58908.666666666664;111.0;16080.666666666666;12289.0;137755.0;3111977.0;3111977.0;3189172.3333333335;3111977.0;2894199.3333333335;1622887.0;2242752.6666666665;3111977.6666666665;7313.333333333333;1962185.0;244748.0;340423.0;1600527.3333333333;1709630.3333333333;2167227.0;1692796.6666666667;806872.6666666666;2100462.3333333335;326063.3333333333;1274404.0;2048.0;75636.33333333333;106856.33333333333;1185446.3333333333;17632.0;34240.6;56143.73333333334;13951.533333333333;1899.0;42097.73333333334;12048.466666666665;13215.866666666667;30.600000000000005;2475.2;3272.5333333333333;8564.866666666669;1;BV1Qh411v7FN
56916.333333333336;85209.66666666667;150068.33333333334;41646.333333333336;10381.666666666666;10124.0;6384.0;73193.33333333333;232.0;20.0;141.0;3191.3333333333335;3111979.0;2311154.3333333335;3189173.0;3111979.0;2495793.6666666665;891714.3333333334;4566.666666666667;2438265.0;263.3333333333333;2841.6666666666665;23865.666666666668;120918.0;973385.3333333334;1379641.6666666667;2167227.6666666665;511062.3333333333;280850.0;220688.33333333334;281219.3333333333;1162226.6666666667;14238.333333333334;1213.0;8404.0;49309.0;7926.866666666666;29169.73333333334;56143.66666666668;9509.800000000001;3665.0666666666675;4547.333333333334;6120.066666666667;17251.2;38.4;15.800000000000002;132.0666666666667;682.6666666666666;1;BV1QV411j7EK
72704.0;61152.333333333336;97051.66666666667;58725.666666666664;18764.333333333332;28516.333333333332;25809.666666666668;39927.0;4653.333333333333;31698.333333333332;3270.0;449.3333333333333;3111983.0;3111983.0;3111983.0;3111983.0;1088974.6666666667;2124367.0;1154651.0;2076590.6666666667;254815.0;1181794.3333333333;43407.333333333336;57305.666666666664;1124160.6666666667;778514.0;1311640.3333333333;1057791.3333333333;326425.6666666667;372533.0;295685.3333333333;404256.6666666667;145984.66666666666;1092497.0;40020.666666666664;21102.333333333332;15680.933333333334;16562.933333333338;27251.000000000004;14326.533333333333;5028.866666666666;6160.2;10539.733333333335;13438.466666666667;269.2;2677.7333333333336;261.2;28.866666666666664;1;BV1X64y1Q7sW
95045.0;73441.66666666667;96722.66666666667;128053.66666666667;42364.333333333336;31604.333333333332;32637.333333333332;18891.666666666668;1666.3333333333333;1444.0;390.3333333333333;666.3333333333334;3111991.0;3111991.0;3189180.6666666665;2789465.3333333335;280743.6666666667;4679535.0;5586140.666666667;1235254.6666666667;34042.333333333336;1645.6666666666667;304.0;2192.0;1384922.0;1121226.6666666667;1410008.3333333333;1729079.0;352697.0;352023.3333333333;459151.6666666667;259841.33333333334;20815.0;75469.0;21549.333333333332;25553.0;24395.333333333332;14344.866666666669;36761.26666666667;31250.266666666674;2771.066666666666;2558.5333333333338;7401.866666666668;4366.666666666667;441.59999999999997;903.1333333333333;256.40000000000003;116.6666666666667;1;BV1ph411h7wV
